Graph Size,Sample,Slow Time
1,0,1.960000372491777e-05
1,1,6.799993570894003e-06
1,2,6.400005077011883e-06
1,3,6.000002031214535e-06
1,4,5.900001269765198e-06
1,5,5.699999746866524e-06
1,6,5.800000508315861e-06
1,7,5.599998985417187e-06
1,8,5.399997462518513e-06
1,9,5.699999746866524e-06
1,10,5.599998985417187e-06
1,11,5.49999822396785e-06
1,12,5.599998985417187e-06
1,13,5.49999822396785e-06
1,14,5.599998985417187e-06
1,15,5.900001269765198e-06
1,16,5.599998985417187e-06
1,17,5.699999746866524e-06
1,18,5.699999746866524e-06
1,19,5.699999746866524e-06
1,20,5.399997462518513e-06
1,21,5.49999822396785e-06
1,22,5.699999746866524e-06
1,23,5.49999822396785e-06
1,24,5.399997462518513e-06
1,25,5.599998985417187e-06
1,26,5.599998985417187e-06
1,27,5.599998985417187e-06
1,28,5.599998985417187e-06
1,29,5.600013537332416e-06
1,30,5.49999822396785e-06
1,31,6.200003554113209e-06
1,32,5.699999746866524e-06
1,33,5.5000127758830786e-06
1,34,5.49999822396785e-06
1,35,5.49999822396785e-06
1,36,5.599998985417187e-06
1,37,5.49999822396785e-06
1,38,5.49999822396785e-06
1,39,5.49999822396785e-06
1,40,5.699999746866524e-06
1,41,5.49999822396785e-06
1,42,5.599998985417187e-06
1,43,5.800000508315861e-06
1,44,5.699999746866524e-06
1,45,5.599998985417187e-06
1,46,5.900001269765198e-06
1,47,5.699999746866524e-06
1,48,5.699999746866524e-06
1,49,5.700014298781753e-06
1,50,5.699999746866524e-06
1,51,5.699999746866524e-06
1,52,5.699999746866524e-06
1,53,5.699999746866524e-06
1,54,5.599998985417187e-06
1,55,5.699999746866524e-06
1,56,5.599998985417187e-06
1,57,5.600013537332416e-06
1,58,5.800000508315861e-06
1,59,5.699999746866524e-06
1,60,1.0899995686486363e-05
1,61,6.000002031214535e-06
1,62,5.699999746866524e-06
1,63,5.699999746866524e-06
1,64,5.900001269765198e-06
1,65,5.599998985417187e-06
1,66,5.699999746866524e-06
1,67,5.699999746866524e-06
1,68,5.599998985417187e-06
1,69,5.599998985417187e-06
1,70,5.599998985417187e-06
1,71,5.49999822396785e-06
1,72,5.49999822396785e-06
1,73,5.599998985417187e-06
1,74,5.800000508315861e-06
1,75,5.800000508315861e-06
1,76,5.800000508315861e-06
1,77,5.49999822396785e-06
1,78,5.599998985417187e-06
1,79,1.09999964479357e-05
1,80,5.800000508315861e-06
1,81,5.699999746866524e-06
1,82,5.49999822396785e-06
1,83,5.599998985417187e-06
1,84,5.49999822396785e-06
1,85,5.599998985417187e-06
1,86,5.49999822396785e-06
1,87,5.699999746866524e-06
1,88,5.800000508315861e-06
1,89,5.699999746866524e-06
1,90,5.599998985417187e-06
1,91,6.89999433234334e-06
1,92,5.900001269765198e-06
1,93,5.699999746866524e-06
1,94,7.199996616691351e-06
1,95,1.2900010915473104e-05
1,96,6.000002031214535e-06
1,97,5.800000508315861e-06
1,98,5.599998985417187e-06
1,99,5.800000508315861e-06
1,100,5.800000508315861e-06
1,101,7.199996616691351e-06
1,102,5.599998985417187e-06
1,103,5.599998985417187e-06
1,104,5.599998985417187e-06
1,105,5.599998985417187e-06
1,106,5.49999822396785e-06
1,107,5.599998985417187e-06
1,108,5.699999746866524e-06
1,109,5.699999746866524e-06
1,110,5.599998985417187e-06
1,111,5.699999746866524e-06
1,112,5.699999746866524e-06
1,113,5.900001269765198e-06
1,114,5.89998671784997e-06
1,115,5.599998985417187e-06
1,116,5.599998985417187e-06
1,117,5.699999746866524e-06
1,118,5.699999746866524e-06
1,119,5.699999746866524e-06
1,120,5.599998985417187e-06
1,121,5.49999822396785e-06
1,122,5.49999822396785e-06
1,123,5.599998985417187e-06
1,124,5.599998985417187e-06
1,125,5.599998985417187e-06
1,126,5.4000120144337416e-06
1,127,5.699999746866524e-06
1,128,5.599998985417187e-06
1,129,5.599998985417187e-06
1,130,5.699999746866524e-06
1,131,5.600013537332416e-06
1,132,5.599998985417187e-06
1,133,5.800000508315861e-06
1,134,5.600013537332416e-06
1,135,5.699999746866524e-06
1,136,5.599998985417187e-06
1,137,5.699999746866524e-06
1,138,5.599998985417187e-06
1,139,5.599998985417187e-06
1,140,5.599998985417187e-06
1,141,5.699999746866524e-06
1,142,5.599998985417187e-06
1,143,5.599998985417187e-06
1,144,5.49999822396785e-06
1,145,5.900001269765198e-06
1,146,5.49999822396785e-06
1,147,5.49999822396785e-06
1,148,5.399997462518513e-06
1,149,6.900008884258568e-06
1,150,5.699999746866524e-06
1,151,5.699999746866524e-06
1,152,5.699999746866524e-06
1,153,5.699999746866524e-06
1,154,5.5000127758830786e-06
1,155,5.699999746866524e-06
1,156,5.49999822396785e-06
1,157,5.599998985417187e-06
1,158,5.49999822396785e-06
1,159,5.599998985417187e-06
1,160,5.49999822396785e-06
1,161,5.599998985417187e-06
1,162,5.599998985417187e-06
1,163,5.599998985417187e-06
1,164,5.5000127758830786e-06
1,165,5.399997462518513e-06
1,166,6.600006599910557e-06
1,167,1.0499992640689015e-05
1,168,5.699999746866524e-06
1,169,5.699999746866524e-06
1,170,5.900001269765198e-06
1,171,5.699999746866524e-06
1,172,5.600013537332416e-06
1,173,5.699999746866524e-06
1,174,5.599998985417187e-06
1,175,6.599992047995329e-06
1,176,5.900001269765198e-06
1,177,6.499991286545992e-06
1,178,5.900001269765198e-06
1,179,5.599998985417187e-06
1,180,5.800000508315861e-06
1,181,5.699999746866524e-06
1,182,6.399990525096655e-06
1,183,5.699999746866524e-06
1,184,5.800000508315861e-06
1,185,5.699999746866524e-06
1,186,5.699999746866524e-06
1,187,5.699999746866524e-06
1,188,5.699999746866524e-06
1,189,5.599998985417187e-06
1,190,5.599998985417187e-06
1,191,6.50000583846122e-06
1,192,5.599998985417187e-06
1,193,6.000002031214535e-06
1,194,5.599998985417187e-06
1,195,5.599998985417187e-06
1,196,5.699999746866524e-06
1,197,5.599998985417187e-06
1,198,5.699999746866524e-06
1,199,5.800000508315861e-06
1,200,5.600013537332416e-06
1,201,5.699999746866524e-06
1,202,5.800000508315861e-06
1,203,5.599998985417187e-06
1,204,5.599998985417187e-06
1,205,5.599998985417187e-06
1,206,5.599998985417187e-06
1,207,5.699999746866524e-06
1,208,5.600013537332416e-06
1,209,5.699999746866524e-06
1,210,5.49999822396785e-06
1,211,5.49999822396785e-06
1,212,5.699999746866524e-06
1,213,5.599998985417187e-06
1,214,5.49999822396785e-06
1,215,5.599998985417187e-06
1,216,5.699999746866524e-06
1,217,5.599998985417187e-06
1,218,5.599998985417187e-06
1,219,5.49999822396785e-06
1,220,5.49999822396785e-06
1,221,5.599998985417187e-06
1,222,5.699999746866524e-06
1,223,5.599998985417187e-06
1,224,5.700014298781753e-06
1,225,5.399997462518513e-06
1,226,5.599998985417187e-06
1,227,5.49999822396785e-06
1,228,5.599998985417187e-06
1,229,5.800000508315861e-06
1,230,5.699999746866524e-06
1,231,5.800000508315861e-06
1,232,5.699999746866524e-06
1,233,5.599998985417187e-06
1,234,5.599998985417187e-06
1,235,5.699999746866524e-06
1,236,5.49999822396785e-06
1,237,5.699999746866524e-06
1,238,5.599998985417187e-06
1,239,5.800000508315861e-06
1,240,5.599998985417187e-06
1,241,5.49999822396785e-06
1,242,5.900001269765198e-06
1,243,5.699999746866524e-06
1,244,5.699999746866524e-06
1,245,5.599998985417187e-06
1,246,5.699999746866524e-06
1,247,5.599998985417187e-06
1,248,5.699999746866524e-06
1,249,5.800000508315861e-06
1,250,6.099988240748644e-06
1,251,5.699999746866524e-06
1,252,5.599998985417187e-06
1,253,5.699999746866524e-06
1,254,5.600013537332416e-06
1,255,5.699999746866524e-06
1,256,5.800000508315861e-06
1,257,5.699999746866524e-06
1,258,5.699999746866524e-06
1,259,5.800000508315861e-06
1,260,5.699999746866524e-06
1,261,5.599998985417187e-06
1,262,5.599998985417187e-06
1,263,5.5000127758830786e-06
1,264,5.599998985417187e-06
1,265,5.599998985417187e-06
1,266,5.600013537332416e-06
1,267,5.699999746866524e-06
1,268,5.699999746866524e-06
1,269,5.800000508315861e-06
1,270,5.49999822396785e-06
1,271,5.599998985417187e-06
1,272,5.599998985417187e-06
1,273,5.599998985417187e-06
1,274,5.699999746866524e-06
1,275,5.599998985417187e-06
1,276,5.599998985417187e-06
1,277,5.599998985417187e-06
1,278,5.49999822396785e-06
1,279,1.1099997209385037e-05
1,280,1.030000566970557e-05
1,281,8.300004992634058e-06
1,282,6.000002031214535e-06
1,283,6.100002792663872e-06
1,284,5.800000508315861e-06
1,285,5.900001269765198e-06
1,286,5.800000508315861e-06
1,287,6.000002031214535e-06
1,288,5.599998985417187e-06
1,289,5.699999746866524e-06
1,290,5.699999746866524e-06
1,291,5.800000508315861e-06
1,292,5.699999746866524e-06
1,293,5.699999746866524e-06
1,294,5.599998985417187e-06
1,295,5.699999746866524e-06
1,296,5.49999822396785e-06
1,297,5.49999822396785e-06
1,298,5.699999746866524e-06
1,299,5.599998985417187e-06
1,300,5.599998985417187e-06
1,301,5.800000508315861e-06
1,302,5.599998985417187e-06
1,303,5.599998985417187e-06
1,304,5.800000508315861e-06
1,305,5.599998985417187e-06
1,306,5.699999746866524e-06
1,307,5.699999746866524e-06
1,308,5.900001269765198e-06
1,309,5.699999746866524e-06
1,310,5.600013537332416e-06
1,311,5.800000508315861e-06
1,312,5.599998985417187e-06
1,313,5.599998985417187e-06
1,314,5.49999822396785e-06
1,315,5.699999746866524e-06
1,316,5.699999746866524e-06
1,317,5.699999746866524e-06
1,318,5.699999746866524e-06
1,319,5.800000508315861e-06
1,320,5.599998985417187e-06
1,321,5.599998985417187e-06
1,322,5.600013537332416e-06
1,323,5.699999746866524e-06
1,324,5.599998985417187e-06
1,325,5.599998985417187e-06
1,326,5.699999746866524e-06
1,327,5.699999746866524e-06
1,328,5.599998985417187e-06
1,329,5.699999746866524e-06
1,330,5.599998985417187e-06
1,331,5.699999746866524e-06
1,332,6.100002792663872e-06
1,333,5.800000508315861e-06
1,334,5.699999746866524e-06
1,335,5.900001269765198e-06
1,336,5.699999746866524e-06
1,337,5.800000508315861e-06
1,338,5.800000508315861e-06
1,339,5.699999746866524e-06
1,340,5.699999746866524e-06
1,341,5.699999746866524e-06
1,342,5.699999746866524e-06
1,343,5.699999746866524e-06
1,344,5.699999746866524e-06
1,345,5.599998985417187e-06
1,346,5.599998985417187e-06
1,347,5.49999822396785e-06
1,348,5.699999746866524e-06
1,349,5.699999746866524e-06
1,350,5.599998985417187e-06
1,351,5.599998985417187e-06
1,352,5.399997462518513e-06
1,353,5.599998985417187e-06
1,354,6.700007361359894e-06
1,355,5.89998671784997e-06
1,356,5.699999746866524e-06
1,357,5.799985956400633e-06
1,358,5.699999746866524e-06
1,359,5.699999746866524e-06
1,360,6.000002031214535e-06
1,361,5.800000508315861e-06
1,362,5.599998985417187e-06
1,363,5.599998985417187e-06
1,364,5.699999746866524e-06
1,365,5.49999822396785e-06
1,366,5.599998985417187e-06
1,367,5.49999822396785e-06
1,368,5.49999822396785e-06
1,369,5.599998985417187e-06
1,370,5.599998985417187e-06
1,371,5.800000508315861e-06
1,372,5.599998985417187e-06
1,373,5.599998985417187e-06
1,374,5.49999822396785e-06
1,375,5.599998985417187e-06
1,376,5.49999822396785e-06
1,377,5.49999822396785e-06
1,378,5.599998985417187e-06
1,379,5.599998985417187e-06
1,380,5.599998985417187e-06
1,381,5.599998985417187e-06
1,382,5.699999746866524e-06
1,383,5.49999822396785e-06
1,384,5.699999746866524e-06
1,385,5.49999822396785e-06
1,386,5.599998985417187e-06
1,387,5.699999746866524e-06
1,388,5.699999746866524e-06
1,389,5.800000508315861e-06
1,390,5.800000508315861e-06
1,391,5.699999746866524e-06
1,392,5.699999746866524e-06
1,393,5.599998985417187e-06
1,394,5.599998985417187e-06
1,395,5.399997462518513e-06
1,396,5.599998985417187e-06
1,397,5.599998985417187e-06
1,398,5.699999746866524e-06
1,399,5.699999746866524e-06
1,400,5.699999746866524e-06
1,401,5.599998985417187e-06
1,402,5.699999746866524e-06
1,403,5.699999746866524e-06
1,404,5.599998985417187e-06
1,405,5.599998985417187e-06
1,406,5.599998985417187e-06
1,407,5.800000508315861e-06
1,408,5.800000508315861e-06
1,409,5.699999746866524e-06
1,410,5.699999746866524e-06
1,411,5.600013537332416e-06
1,412,5.599998985417187e-06
1,413,5.800000508315861e-06
1,414,5.600013537332416e-06
1,415,5.699999746866524e-06
1,416,5.599998985417187e-06
1,417,6.600006599910557e-06
1,418,5.800000508315861e-06
1,419,5.800000508315861e-06
1,420,5.800000508315861e-06
1,421,5.900001269765198e-06
1,422,5.600013537332416e-06
1,423,5.599998985417187e-06
1,424,5.599998985417187e-06
1,425,5.599998985417187e-06
1,426,5.599998985417187e-06
1,427,5.599998985417187e-06
1,428,5.599998985417187e-06
1,429,5.599998985417187e-06
1,430,5.700014298781753e-06
1,431,5.699999746866524e-06
1,432,5.699999746866524e-06
1,433,5.800000508315861e-06
1,434,5.599998985417187e-06
1,435,5.699999746866524e-06
1,436,6.000002031214535e-06
1,437,5.699999746866524e-06
1,438,5.800000508315861e-06
1,439,5.599998985417187e-06
1,440,5.599998985417187e-06
1,441,6.100002792663872e-06
1,442,5.800000508315861e-06
1,443,5.699999746866524e-06
1,444,5.699999746866524e-06
1,445,9.399998816661537e-06
1,446,5.599998985417187e-06
1,447,5.800000508315861e-06
1,448,5.900001269765198e-06
1,449,5.699999746866524e-06
1,450,5.699999746866524e-06
1,451,5.699999746866524e-06
1,452,5.800000508315861e-06
1,453,5.49999822396785e-06
1,454,5.699999746866524e-06
1,455,5.599998985417187e-06
1,456,5.699999746866524e-06
1,457,5.699999746866524e-06
1,458,5.599998985417187e-06
1,459,5.699999746866524e-06
1,460,5.699999746866524e-06
1,461,5.599998985417187e-06
1,462,5.699999746866524e-06
1,463,5.699999746866524e-06
1,464,5.800000508315861e-06
1,465,5.699999746866524e-06
1,466,5.800000508315861e-06
1,467,5.599998985417187e-06
1,468,5.699999746866524e-06
1,469,5.600013537332416e-06
1,470,5.599998985417187e-06
1,471,5.699999746866524e-06
1,472,5.800000508315861e-06
1,473,5.900001269765198e-06
1,474,5.900001269765198e-06
1,475,5.900001269765198e-06
1,476,5.900001269765198e-06
1,477,5.800000508315861e-06
1,478,5.599998985417187e-06
1,479,5.599998985417187e-06
1,480,5.800000508315861e-06
1,481,5.800000508315861e-06
1,482,5.600013537332416e-06
1,483,5.699999746866524e-06
1,484,5.699999746866524e-06
1,485,5.599998985417187e-06
1,486,5.800000508315861e-06
1,487,5.800000508315861e-06
1,488,5.800000508315861e-06
1,489,5.599998985417187e-06
1,490,5.599998985417187e-06
1,491,5.699999746866524e-06
1,492,5.699999746866524e-06
1,493,5.799985956400633e-06
1,494,5.699999746866524e-06
1,495,5.599998985417187e-06
1,496,5.800000508315861e-06
1,497,5.599998985417187e-06
1,498,5.699999746866524e-06
1,499,5.699999746866524e-06
11,0,0.0003130999975837767
