Graph Size,Sample,Fast Time
1,0,7.500000356230885e-05
1,1,3.3499993151053786e-05
1,2,3.880000440403819e-05
1,3,3.8700003642588854e-05
1,4,3.750000905711204e-05
1,5,3.619999915827066e-05
1,6,2.719998883549124e-05
1,7,2.4200009647756815e-05
1,8,2.439999661874026e-05
1,9,2.4199995095841587e-05
1,10,2.370000584051013e-05
1,11,2.3200002033263445e-05
1,12,2.3500004317611456e-05
1,13,2.340000355616212e-05
1,14,0.00010590000601951033
1,15,4.569999873638153e-05
1,16,4.189999890513718e-05
1,17,0.00014730000111740083
1,18,5.740000051446259e-05
1,19,5.549998604692519e-05
1,20,4.6200002543628216e-05
1,21,5.560000136028975e-05
1,22,4.999998782295734e-05
1,23,5.079999391455203e-05
1,24,4.2100000428035855e-05
1,25,2.6900001103058457e-05
1,26,2.5699991965666413e-05
1,27,2.440001117065549e-05
1,28,2.3999993572942913e-05
1,29,2.3999993572942913e-05
1,30,2.379999205004424e-05
1,31,2.3499989765696228e-05
1,32,2.3999993572942913e-05
1,33,2.510000194888562e-05
1,34,2.3899992811493576e-05
1,35,2.3500004317611456e-05
1,36,2.3300002794712782e-05
1,37,2.2799998987466097e-05
1,38,2.3500004317611456e-05
1,39,2.300000051036477e-05
1,40,8.30000062705949e-05
1,41,0.0001962000096682459
1,42,3.2800002372823656e-05
1,43,2.6300011086277664e-05
1,44,2.4299995857290924e-05
1,45,2.3600005079060793e-05
1,46,2.400000812485814e-05
1,47,2.3600005079060793e-05
1,48,2.3800006601959467e-05
1,49,2.4199995095841587e-05
1,50,2.2099993657320738e-05
1,51,2.3200002033263445e-05
1,52,2.339998900424689e-05
1,53,2.36999912885949e-05
1,54,2.3599990527145565e-05
1,55,2.400000812485814e-05
1,56,2.3500004317611456e-05
1,57,2.3500004317611456e-05
1,58,2.36999912885949e-05
1,59,2.3599990527145565e-05
1,60,2.3300002794712782e-05
1,61,2.3600005079060793e-05
1,62,2.3200002033263445e-05
1,63,2.3300002794712782e-05
1,64,2.3100001271814108e-05
1,65,7.829999958630651e-05
1,66,2.6000008801929653e-05
1,67,2.4499997380189598e-05
1,68,2.379999205004424e-05
1,69,3.2500000088475645e-05
1,70,2.5000001187436283e-05
1,71,2.439999661874026e-05
1,72,2.3599990527145565e-05
1,73,5.0000002374872565e-05
1,74,2.8400012524798512e-05
1,75,2.439999661874026e-05
1,76,2.379999205004424e-05
1,77,2.3299988242797554e-05
1,78,2.3200002033263445e-05
1,79,3.9300008211284876e-05
1,80,2.5300003471784294e-05
1,81,0.00014700001338496804
1,82,2.9699993319809437e-05
1,83,2.680000034160912e-05
1,84,2.2599997464567423e-05
1,85,2.3600005079060793e-05
1,86,2.300000051036477e-05
1,87,2.3300002794712782e-05
1,88,2.3199987481348217e-05
1,89,2.3300002794712782e-05
1,90,2.3100001271814108e-05
1,91,3.229999856557697e-05
1,92,2.5999994250014424e-05
1,93,2.400000812485814e-05
1,94,2.400000812485814e-05
1,95,2.3600005079060793e-05
1,96,2.3900007363408804e-05
1,97,2.3600005079060793e-05
1,98,2.3200002033263445e-05
1,99,2.3299988242797554e-05
1,100,2.3299988242797554e-05
1,101,3.3500007702969015e-05
1,102,2.36999912885949e-05
1,103,2.3300002794712782e-05
1,104,2.3200002033263445e-05
1,105,8.739999611862004e-05
1,106,0.0001863000070443377
1,107,2.549999044276774e-05
1,108,2.469999890308827e-05
1,109,2.4199995095841587e-05
1,110,2.3200002033263445e-05
1,111,2.3300002794712782e-05
1,112,3.689998993650079e-05
1,113,2.649999805726111e-05
1,114,2.4499997380189598e-05
1,115,2.4599998141638935e-05
1,116,0.00010060000931844115
1,117,9.330001194030046e-05
1,118,2.649999805726111e-05
1,119,2.439999661874026e-05
1,120,2.4499997380189598e-05
1,121,2.3500004317611456e-05
1,122,2.3200002033263445e-05
1,123,2.3499989765696228e-05
1,124,2.2899999748915434e-05
1,125,3.229999856557697e-05
1,126,2.5000001187436283e-05
1,127,2.340000355616212e-05
1,128,2.3800006601959467e-05
1,129,2.3300002794712782e-05
1,130,2.3599990527145565e-05
1,131,2.300000051036477e-05
1,132,2.3100001271814108e-05
1,133,2.3200002033263445e-05
1,134,2.2899999748915434e-05
1,135,2.300000051036477e-05
1,136,2.3200002033263445e-05
1,137,2.2899999748915434e-05
1,138,2.300000051036477e-05
1,139,2.309998671989888e-05
1,140,2.3100001271814108e-05
1,141,2.2899999748915434e-05
1,142,2.269999822601676e-05
1,143,2.239999594166875e-05
1,144,2.78999941656366e-05
1,145,2.300000051036477e-05
1,146,2.2899999748915434e-05
1,147,2.2899999748915434e-05
1,148,2.2799998987466097e-05
