Graph Size,Sample,Slow Time
1,0,1.5600002370774746e-05
1,1,6.800008122809231e-06
1,2,6.89999433234334e-06
1,3,6.800008122809231e-06
1,4,6.600006599910557e-06
1,5,6.599992047995329e-06
1,6,5.900001269765198e-06
1,7,6.100002792663872e-06
1,8,5.800000508315861e-06
1,9,5.599998985417187e-06
1,10,5.800000508315861e-06
1,11,5.799985956400633e-06
1,12,5.699999746866524e-06
1,13,0.00015500000154133886
1,14,1.3999990187585354e-05
1,15,1.0000003385357559e-05
1,16,9.700001101009548e-06
1,17,1.9700004486367106e-05
1,18,1.379998866468668e-05
1,19,1.200000406242907e-05
1,20,1.3299999409355223e-05
1,21,1.2599994079209864e-05
1,22,1.069999416358769e-05
1,23,1.1399999493733048e-05
1,24,6.800008122809231e-06
1,25,6.199989002197981e-06
1,26,5.900001269765198e-06
1,27,5.89998671784997e-06
1,28,5.800000508315861e-06
1,29,5.699999746866524e-06
1,30,5.900001269765198e-06
1,31,5.800000508315861e-06
1,32,5.900001269765198e-06
1,33,5.699999746866524e-06
1,34,5.699999746866524e-06
1,35,5.900001269765198e-06
1,36,5.599998985417187e-06
1,37,5.600013537332416e-06
1,38,5.49999822396785e-06
1,39,9.399998816661537e-06
1,40,1.8999999156221747e-05
1,41,1.649999467190355e-05
1,42,6.400005077011883e-06
1,43,6.000002031214535e-06
1,44,5.800000508315861e-06
1,45,6.000002031214535e-06
1,46,5.800000508315861e-06
1,47,5.699999746866524e-06
1,48,6.000002031214535e-06
1,49,6.000002031214535e-06
1,50,5.599998985417187e-06
1,51,5.800000508315861e-06
1,52,6.000002031214535e-06
1,53,5.599998985417187e-06
1,54,5.900001269765198e-06
1,55,5.900001269765198e-06
1,56,5.900001269765198e-06
1,57,6.000002031214535e-06
1,58,5.699999746866524e-06
1,59,5.800000508315861e-06
1,60,5.699999746866524e-06
1,61,5.699999746866524e-06
1,62,5.599998985417187e-06
1,63,5.599998985417187e-06
1,64,1.0100004146806896e-05
1,65,6.600006599910557e-06
1,66,5.800000508315861e-06
1,67,5.800000508315861e-06
1,68,5.599998985417187e-06
1,69,6.499991286545992e-06
1,70,5.699999746866524e-06
1,71,5.800000508315861e-06
1,72,5.699999746866524e-06
1,73,7.499998901039362e-06
1,74,5.900001269765198e-06
1,75,6.100002792663872e-06
1,76,5.900001269765198e-06
1,77,5.699999746866524e-06
1,78,5.800000508315861e-06
1,79,6.50000583846122e-06
1,80,5.800000508315861e-06
1,81,6.89999433234334e-06
1,82,6.300004315562546e-06
1,83,6.100002792663872e-06
1,84,5.800000508315861e-06
1,85,5.799985956400633e-06
1,86,5.800000508315861e-06
1,87,5.900001269765198e-06
1,88,5.800000508315861e-06
1,89,5.800000508315861e-06
1,90,0.00013339999713934958
1,91,6.300004315562546e-06
1,92,5.900001269765198e-06
1,93,5.900001269765198e-06
1,94,5.800000508315861e-06
1,95,5.800000508315861e-06
1,96,5.799985956400633e-06
1,97,5.699999746866524e-06
1,98,5.599998985417187e-06
1,99,5.900001269765198e-06
1,100,1.7800004570744932e-05
1,101,5.900001269765198e-06
1,102,5.699999746866524e-06
1,103,5.699999746866524e-06
1,104,5.49999822396785e-06
1,105,6.300004315562546e-06
1,106,6.599992047995329e-06
1,107,6.200003554113209e-06
1,108,5.89998671784997e-06
1,109,5.800000508315861e-06
1,110,5.800000508315861e-06
1,111,0.00013169999874662608
1,112,6.999995093792677e-06
1,113,6.000002031214535e-06
1,114,6.100002792663872e-06
1,115,6.300004315562546e-06
1,116,7.899987394921482e-06
1,117,1.1000010999850929e-05
1,118,6.000002031214535e-06
1,119,5.900001269765198e-06
1,120,5.800000508315861e-06
1,121,5.699999746866524e-06
1,122,5.699999746866524e-06
1,123,5.800000508315861e-06
1,124,5.800000508315861e-06
1,125,6.200003554113209e-06
1,126,5.89998671784997e-06
1,127,6.000002031214535e-06
1,128,5.900001269765198e-06
1,129,5.599998985417187e-06
1,130,5.599998985417187e-06
1,131,5.599998985417187e-06
1,132,5.49999822396785e-06
1,133,5.699999746866524e-06
1,134,5.800000508315861e-06
1,135,5.699999746866524e-06
1,136,5.599998985417187e-06
1,137,5.800000508315861e-06
1,138,5.800000508315861e-06
1,139,5.599998985417187e-06
1,140,5.49999822396785e-06
1,141,5.49999822396785e-06
1,142,5.599998985417187e-06
1,143,5.599998985417187e-06
1,144,5.800000508315861e-06
1,145,5.699999746866524e-06
1,146,5.599998985417187e-06
1,147,5.800000508315861e-06
1,148,5.699999746866524e-06
1,149,5.699999746866524e-06
1,150,5.599998985417187e-06
1,151,5.599998985417187e-06
1,152,5.399997462518513e-06
1,153,5.699999746866524e-06
1,154,5.599998985417187e-06
1,155,5.599998985417187e-06
1,156,5.599998985417187e-06
1,157,5.49999822396785e-06
1,158,5.599998985417187e-06
1,159,5.399997462518513e-06
1,160,5.49999822396785e-06
1,161,5.399997462518513e-06
1,162,5.599998985417187e-06
1,163,5.49999822396785e-06
1,164,5.49999822396785e-06
1,165,5.800000508315861e-06
1,166,5.49999822396785e-06
1,167,5.599998985417187e-06
1,168,5.49999822396785e-06
1,169,5.5000127758830786e-06
1,170,5.399997462518513e-06
1,171,5.49999822396785e-06
1,172,5.800000508315861e-06
1,173,5.599998985417187e-06
1,174,5.49999822396785e-06
1,175,5.599998985417187e-06
1,176,5.49999822396785e-06
1,177,5.49999822396785e-06
1,178,5.699999746866524e-06
1,179,5.49999822396785e-06
1,180,5.49999822396785e-06
1,181,5.399997462518513e-06
1,182,5.49999822396785e-06
1,183,5.599998985417187e-06
1,184,5.49999822396785e-06
1,185,5.4000120144337416e-06
1,186,5.49999822396785e-06
1,187,5.49999822396785e-06
1,188,5.399997462518513e-06
1,189,5.399997462518513e-06
1,190,5.399997462518513e-06
1,191,5.599998985417187e-06
1,192,5.399997462518513e-06
1,193,5.49999822396785e-06
1,194,5.600013537332416e-06
1,195,5.5000127758830786e-06
1,196,5.5000127758830786e-06
1,197,5.49999822396785e-06
1,198,5.399997462518513e-06
1,199,5.799985956400633e-06
1,200,5.399997462518513e-06
1,201,5.900001269765198e-06
1,202,5.49999822396785e-06
1,203,5.49999822396785e-06
1,204,5.399997462518513e-06
1,205,5.399997462518513e-06
1,206,5.49999822396785e-06
1,207,5.600013537332416e-06
1,208,5.49999822396785e-06
1,209,5.3000112529844046e-06
1,210,5.599998985417187e-06
1,211,5.699999746866524e-06
1,212,5.49999822396785e-06
1,213,5.599998985417187e-06
1,214,5.4000120144337416e-06
1,215,5.399997462518513e-06
1,216,5.49999822396785e-06
1,217,5.4000120144337416e-06
1,218,5.599998985417187e-06
1,219,5.49999822396785e-06
1,220,5.399997462518513e-06
1,221,5.5000127758830786e-06
1,222,5.49999822396785e-06
1,223,5.49999822396785e-06
1,224,5.399997462518513e-06
1,225,5.49999822396785e-06
1,226,5.49999822396785e-06
1,227,5.49999822396785e-06
1,228,5.4000120144337416e-06
1,229,5.599998985417187e-06
1,230,5.799985956400633e-06
1,231,5.800000508315861e-06
1,232,5.49999822396785e-06
1,233,5.5000127758830786e-06
1,234,5.4000120144337416e-06
1,235,5.599998985417187e-06
1,236,5.49999822396785e-06
1,237,5.599998985417187e-06
1,238,5.599998985417187e-06
1,239,5.599998985417187e-06
1,240,5.5000127758830786e-06
1,241,6.300004315562546e-06
1,242,5.89998671784997e-06
1,243,5.699999746866524e-06
1,244,5.800000508315861e-06
1,245,5.800000508315861e-06
1,246,5.699999746866524e-06
1,247,5.599998985417187e-06
1,248,5.49999822396785e-06
1,249,7.399998139590025e-06
1,250,5.900001269765198e-06
1,251,5.800000508315861e-06
1,252,6.100002792663872e-06
1,253,5.900001269765198e-06
1,254,5.699999746866524e-06
1,255,5.800000508315861e-06
1,256,5.49999822396785e-06
1,257,5.699999746866524e-06
1,258,5.599998985417187e-06
1,259,5.599998985417187e-06
1,260,5.699999746866524e-06
1,261,5.599998985417187e-06
1,262,5.399997462518513e-06
1,263,5.399997462518513e-06
1,264,5.599998985417187e-06
1,265,5.600013537332416e-06
1,266,5.599998985417187e-06
1,267,5.800000508315861e-06
1,268,5.49999822396785e-06
1,269,5.599998985417187e-06
1,270,5.599998985417187e-06
1,271,5.599998985417187e-06
1,272,5.699999746866524e-06
1,273,5.599998985417187e-06
1,274,5.49999822396785e-06
1,275,5.49999822396785e-06
1,276,5.599998985417187e-06
1,277,5.599998985417187e-06
1,278,5.399997462518513e-06
1,279,6.099988240748644e-06
1,280,6.199989002197981e-06
1,281,5.800000508315861e-06
1,282,5.699999746866524e-06
1,283,5.699999746866524e-06
1,284,5.699999746866524e-06
1,285,5.599998985417187e-06
1,286,5.599998985417187e-06
1,287,5.800000508315861e-06
1,288,5.800000508315861e-06
1,289,5.699999746866524e-06
1,290,5.699999746866524e-06
1,291,5.800000508315861e-06
1,292,5.699999746866524e-06
1,293,5.699999746866524e-06
1,294,1.069999416358769e-05
1,295,6.900008884258568e-06
1,296,6.200003554113209e-06
1,297,5.900001269765198e-06
1,298,6.000002031214535e-06
1,299,5.89998671784997e-06
1,300,5.900001269765198e-06
1,301,6.199989002197981e-06
1,302,5.900001269765198e-06
1,303,5.900001269765198e-06
1,304,5.900001269765198e-06
1,305,5.800000508315861e-06
1,306,5.699999746866524e-06
1,307,5.900001269765198e-06
1,308,6.000002031214535e-06
1,309,5.599998985417187e-06
1,310,5.699999746866524e-06
1,311,5.599998985417187e-06
1,312,5.699999746866524e-06
1,313,5.699999746866524e-06
1,314,5.699999746866524e-06
1,315,5.699999746866524e-06
1,316,5.89998671784997e-06
1,317,5.599998985417187e-06
1,318,5.599998985417187e-06
1,319,5.800000508315861e-06
1,320,5.699999746866524e-06
1,321,5.699999746866524e-06
1,322,5.599998985417187e-06
1,323,5.800000508315861e-06
1,324,5.900001269765198e-06
1,325,5.800000508315861e-06
1,326,5.699999746866524e-06
1,327,5.800000508315861e-06
1,328,5.800000508315861e-06
1,329,6.000002031214535e-06
1,330,5.699999746866524e-06
1,331,5.599998985417187e-06
1,332,5.49999822396785e-06
1,333,5.599998985417187e-06
1,334,5.699999746866524e-06
1,335,5.699999746866524e-06
1,336,5.699999746866524e-06
1,337,5.800000508315861e-06
1,338,5.599998985417187e-06
1,339,5.49999822396785e-06
1,340,5.599998985417187e-06
1,341,5.800000508315861e-06
1,342,5.599998985417187e-06
1,343,5.599998985417187e-06
1,344,5.599998985417187e-06
1,345,5.800000508315861e-06
1,346,5.5000127758830786e-06
1,347,5.699999746866524e-06
1,348,5.3000112529844046e-06
1,349,5.49999822396785e-06
1,350,5.699999746866524e-06
1,351,5.599998985417187e-06
1,352,5.599998985417187e-06
1,353,5.599998985417187e-06
1,354,5.699999746866524e-06
1,355,5.599998985417187e-06
1,356,5.5000127758830786e-06
1,357,5.699999746866524e-06
1,358,1.1000010999850929e-05
1,359,5.900001269765198e-06
1,360,5.800000508315861e-06
1,361,5.800000508315861e-06
1,362,5.599998985417187e-06
1,363,5.800000508315861e-06
1,364,5.599998985417187e-06
1,365,5.699999746866524e-06
1,366,5.49999822396785e-06
1,367,5.699999746866524e-06
1,368,5.699999746866524e-06
1,369,5.599998985417187e-06
1,370,5.399997462518513e-06
1,371,5.599998985417187e-06
1,372,5.699999746866524e-06
